CACHED;COMPUTE;4000;100000;182;187;187;4;187;671;121438208
CACHED;COMPUTE;4000;1000000;444;449;449;4;449;5821;91357184
CACHED;COMPUTE;6000;100;71;76;76;4;76;47;121438208
CACHED;COMPUTE;6000;1000;65;70;70;4;70;62;121438208
CACHED;COMPUTE;6000;10000;127;132;132;4;132;140;121438208
CACHED;COMPUTE;6000;100000;423;428;428;4;428;936;270270464
CACHED;COMPUTE;6000;1000000;3514;3519;3519;4;3519;8944;389087232
CACHED;COMPUTE;8000;100;104;109;109;4;109;47;121438208
CACHED;COMPUTE;8000;1000;108;113;113;4;113;62;121438208
CACHED;COMPUTE;8000;10000;116;121;121;4;121;187;121438208
CACHED;COMPUTE;8000;100000;213;218;218;4;218;1201;169213952
CACHED;COMPUTE;8000;1000000;4608;4613;4613;4;4613;12392;192282624
CACHED;COMPUTE;10000;100;94;99;99;4;99;47;121438208
CACHED;COMPUTE;10000;1000;119;124;124;4;124;78;121438208
CACHED;COMPUTE;10000;10000;107;112;112;4;112;203;121438208
CACHED;COMPUTE;10000;100000;231;236;236;4;236;1498;169476096
CACHED;COMPUTE;10000;1000000;903;908;908;4;908;14606;108724224
CACHED;COMPUTE;12000;100;70;75;75;4;75;78;121438208
CACHED;COMPUTE;12000;1000;131;136;136;4;136;93;121438208
CACHED;COMPUTE;12000;10000;299;304;304;4;304;281;169672704
CACHED;COMPUTE;12000;100000;230;235;235;4;235;1825;169410560
CACHED;COMPUTE;12000;1000000;628;633;633;4;633;18227;172883968
CACHED;COMPUTE;14000;100;154;159;159;4;159;78;121438208
CACHED;COMPUTE;14000;1000;166;171;171;4;171;94;121438208
CACHED;COMPUTE;14000;10000;215;220;220;4;220;280;121438208
CACHED;COMPUTE;14000;100000;343;348;348;4;348;2106;269418496
CACHED;COMPUTE;14000;1000000;1611;1616;1616;4;1616;20998;600637440
CACHED;COMPUTE;16000;100;179;184;184;4;184;78;121438208
CACHED;COMPUTE;16000;1000;237;242;242;4;242;124;269746176
CACHED;COMPUTE;16000;10000;515;520;520;4;520;343;170328064
CACHED;COMPUTE;16000;100000;492;497;497;4;497;2481;270860288
CACHED;COMPUTE;16000;1000000;590;595;595;4;595;23369;89325568
CACHED;COMPUTE;18000;100;62;67;67;4;67;94;121438208
CACHED;COMPUTE;18000;1000;214;219;219;4;219;109;121438208
CACHED;COMPUTE;18000;10000;324;329;329;4;329;359;170000384
CACHED;COMPUTE;18000;100000;254;259;259;4;259;2778;169017344
CACHED;COMPUTE;18000;1000000;2575;2580;2580;4;2580;29020;388562944
CACHED;COMPUTE;20000;100;219;224;224;4;224;93;171769856
CACHED;COMPUTE;20000;1000;76;81;81;4;81;125;121438208
CACHED;COMPUTE;20000;10000;134;139;139;4;139;390;121438208
CACHED;COMPUTE;20000;100000;407;412;412;4;412;3200;388956160
CACHED;COMPUTE;20000;1000000;1148;1153;1153;4;1153;30523;148963328
CACHED;COMPUTE;22000;100;80;85;85;4;85;78;121438208
CACHED;COMPUTE;22000;1000;166;171;171;4;171;125;121438208
CACHED;COMPUTE;22000;10000;122;127;127;4;127;406;121438208
CACHED;COMPUTE;22000;100000;293;298;298;4;298;3338;269942784
CACHED;COMPUTE;22000;1000000;491;496;496;4;496;33715;86704128
CACHED;COMPUTE;24000;100;244;249;249;4;249;100;121438208
CACHED;COMPUTE;24000;1000;124;129;129;4;129;140;121438208
CACHED;COMPUTE;24000;10000;295;300;300;4;300;457;121438208
CACHED;COMPUTE;24000;100000;256;261;261;4;261;3702;169803776
CACHED;COMPUTE;24000;1000000;759;764;764;4;764;35242;93782016
CACHED;COMPUTE;26000;100;276;281;281;4;281;100;121438208
CACHED;COMPUTE;26000;1000;376;381;381;4;381;156;171769856
CACHED;COMPUTE;26000;10000;140;145;145;4;145;490;121438208
CACHED;COMPUTE;26000;100000;397;402;402;4;402;3991;600965120
CACHED;COMPUTE;26000;1000000;2677;2682;2682;4;2682;39990;214302720
CACHED;COMPUTE;28000;100;274;279;279;4;279;100;121438208
CACHED;COMPUTE;28000;1000;250;255;255;4;255;141;121438208
CACHED;COMPUTE;28000;10000;110;115;115;4;115;530;121438208
CACHED;COMPUTE;28000;100000;530;535;535;4;535;4252;580976640
CACHED;COMPUTE;28000;1000000;1572;1577;1577;4;1577;42950;93192192
CACHED;COMPUTE;30000;100;215;220;220;4;220;110;121438208
CACHED;COMPUTE;30000;1000;275;280;280;4;280;150;171769856
CACHED;COMPUTE;30000;10000;122;127;127;4;127;551;121438208
CACHED;COMPUTE;30000;100000;338;343;343;4;343;4792;95027200
CACHED;COMPUTE;30000;1000000;6305;6310;6310;4;6310;48420;599064576
CACHED;COMPUTE;32000;100;241;246;246;4;246;110;121438208
CACHED;COMPUTE;32000;1000;76;81;81;4;81;160;121438208
CACHED;COMPUTE;32000;10000;243;248;248;4;248;610;169345024
CACHED;COMPUTE;32000;100000;582;587;587;4;587;5318;167706624
CACHED;COMPUTE;32000;1000000;517;522;522;4;522;47236;87097344
CACHED;COMPUTE;34000;100;253;258;258;4;258;110;121438208
CACHED;COMPUTE;34000;1000;130;135;135;4;135;156;121438208
CACHED;COMPUTE;34000;10000;254;259;259;4;259;696;121438208
CACHED;COMPUTE;34000;100000;427;432;432;4;432;5304;271056896
CACHED;COMPUTE;34000;1000000;1153;1158;1158;4;1158;57971;594411520
CACHED;COMPUTE;36000;100;258;263;263;4;263;120;121438208
CACHED;COMPUTE;36000;1000;248;253;253;4;253;170;171769856
CACHED;COMPUTE;36000;10000;317;322;322;4;322;670;390660096
CACHED;COMPUTE;36000;100000;776;781;781;4;781;5502;584450048
CACHED;COMPUTE;36000;1000000;1514;1519;1519;4;1519;56094;139853824
CACHED;COMPUTE;38000;100;192;197;197;4;197;125;121438208
CACHED;COMPUTE;38000;1000;296;301;301;4;301;187;171769856
CACHED;COMPUTE;38000;10000;278;283;283;4;283;686;169672704
CACHED;COMPUTE;38000;100000;740;745;745;4;745;5898;583794688
CACHED;COMPUTE;38000;1000000;2139;2144;2144;4;2144;63674;292814848
CACHED;COMPUTE;40000;100;128;133;133;4;133;109;121438208
CACHED;COMPUTE;40000;1000;164;169;169;4;169;187;171769856
CACHED;COMPUTE;40000;10000;598;603;603;4;603;749;271581184
CACHED;COMPUTE;40000;100000;309;314;314;4;314;6054;271515648
CACHED;COMPUTE;40000;1000000;586;591;591;4;591;63581;97976320
CACHED;COMPUTE;42000;100;270;275;275;4;275;109;171769856
CACHED;COMPUTE;42000;1000;100;105;105;4;105;187;121438208
CACHED;COMPUTE;42000;10000;477;482;482;4;482;780;271777792
CACHED;COMPUTE;42000;100000;826;831;831;4;831;6491;268369920
CACHED;COMPUTE;42000;1000000;11616;11621;11621;4;11621;78507;598147072
CACHED;COMPUTE;44000;100;76;81;81;4;81;125;121438208
CACHED;COMPUTE;44000;1000;240;245;245;4;245;187;121438208
CACHED;COMPUTE;44000;10000;127;132;132;4;132;764;121438208
CACHED;COMPUTE;44000;100000;437;442;442;4;442;8097;121438208
CACHED;COMPUTE;44000;1000000;1174;1179;1179;4;1179;73663;112656384
CACHED;COMPUTE;46000;100;154;159;159;4;159;109;121438208
CACHED;COMPUTE;46000;1000;281;286;286;4;286;234;121438208
CACHED;COMPUTE;46000;10000;469;474;474;4;474;826;167706624
CACHED;COMPUTE;46000;100000;828;833;833;4;833;7270;581828608
CACHED;COMPUTE;46000;1000000;2426;2431;2431;4;2431;71898;446431232
CACHED;COMPUTE;48000;100;254;259;259;4;259;124;171769856
CACHED;COMPUTE;48000;1000;89;94;94;4;94;202;121438208
CACHED;COMPUTE;48000;10000;462;467;467;4;467;952;167706624
CACHED;COMPUTE;48000;100000;711;716;716;4;716;7399;580780032
CACHED;COMPUTE;48000;1000000;7125;7130;7130;4;7130;74730;601227264
CACHED;COMPUTE;50000;100;116;121;121;4;121;140;121438208
CACHED;COMPUTE;50000;1000;81;86;86;4;86;203;121438208
CACHED;COMPUTE;50000;10000;201;206;206;4;206;905;96272384
CACHED;COMPUTE;50000;100000;794;799;799;4;799;8568;167706624
CACHED;COMPUTE;50000;1000000;9503;9508;9508;4;9508;90710;594608128
CACHED;COMPUTE;0;100;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;2000;100;67;72;72;4;72;15;121438208
CACHED;COMPUTE;2000;1000;72;77;77;4;77;31;121438208
CACHED;COMPUTE;2000;10000;95;100;100;4;100;62;96272384
CACHED;COMPUTE;2000;100000;156;161;161;4;161;328;121438208
CACHED;COMPUTE;2000;1000000;978;983;983;4;983;2979;121831424
CACHED;COMPUTE;4000;100;95;100;100;4;100;31;121438208
CACHED;COMPUTE;4000;1000;71;76;76;4;76;47;121438208
CACHED;COMPUTE;4000;10000;152;157;157;4;157;109;121438208
CACHED;COMPUTE;4000;100000;558;563;563;4;563;671;169279488
CACHED;COMPUTE;4000;1000000;1006;1011;1011;4;1011;5836;120848384
CACHED;COMPUTE;6000;100;67;72;72;4;72;47;121438208
CACHED;COMPUTE;6000;1000;152;157;157;4;157;62;269811712
CACHED;COMPUTE;6000;10000;281;286;286;4;286;156;121438208
CACHED;COMPUTE;6000;100000;257;262;262;4;262;936;169082880
CACHED;COMPUTE;6000;1000000;2649;2654;2654;4;2654;9332;601620480
CACHED;COMPUTE;8000;100;73;78;78;4;78;46;121438208
CACHED;COMPUTE;8000;1000;107;112;112;4;112;78;121438208
CACHED;COMPUTE;8000;10000;174;179;179;4;179;172;121438208
CACHED;COMPUTE;8000;100000;167;172;172;4;172;1232;121438208
CACHED;COMPUTE;8000;1000000;523;528;528;4;528;11965;170000384
CACHED;COMPUTE;10000;100;76;81;81;4;81;62;121438208
CACHED;COMPUTE;10000;1000;109;114;114;4;114;78;121438208
CACHED;COMPUTE;10000;10000;138;143;143;4;143;203;96272384
CACHED;COMPUTE;10000;100000;664;669;669;4;669;1560;270401536
CACHED;COMPUTE;10000;1000000;447;452;452;4;452;14539;87556096
CACHED;COMPUTE;12000;100;76;81;81;4;81;63;121438208
CACHED;COMPUTE;12000;1000;140;145;145;4;145;93;171769856
CACHED;COMPUTE;12000;10000;162;167;167;4;167;249;96272384
CACHED;COMPUTE;12000;100000;177;182;182;4;182;1762;121438208
CACHED;COMPUTE;12000;1000000;802;807;807;4;807;17660;90374144
CACHED;COMPUTE;14000;100;147;152;152;4;152;78;121438208
CACHED;COMPUTE;14000;1000;84;89;89;4;89;94;121438208
CACHED;COMPUTE;14000;10000;125;130;130;4;130;281;121438208
CACHED;COMPUTE;14000;100000;411;416;416;4;416;2137;389808128
CACHED;COMPUTE;14000;1000000;534;539;539;4;539;21669;138149888
CACHED;COMPUTE;16000;100;174;179;179;4;179;78;121438208
CACHED;COMPUTE;16000;1000;81;86;86;4;86;94;121438208
CACHED;COMPUTE;16000;10000;107;112;112;4;112;312;96272384
CACHED;COMPUTE;16000;100000;793;798;798;4;798;2527;390725632
CACHED;COMPUTE;16000;1000000;4892;4897;4897;4;4897;23614;599326720
CACHED;COMPUTE;18000;100;180;185;185;4;185;94;121438208
CACHED;COMPUTE;18000;1000;92;97;97;4;97;109;121438208
CACHED;COMPUTE;18000;10000;550;555;555;4;555;390;170000384
CACHED;COMPUTE;18000;100000;249;254;254;4;254;2793;167706624
CACHED;COMPUTE;18000;1000000;526;531;531;4;531;27293;230817792
CACHED;COMPUTE;20000;100;202;207;207;4;207;93;121438208
CACHED;COMPUTE;20000;1000;111;116;116;4;116;125;121438208
CACHED;COMPUTE;20000;10000;245;250;250;4;250;390;96272384
CACHED;COMPUTE;20000;100000;139;144;144;4;144;3104;121438208
CACHED;COMPUTE;20000;1000000;504;509;509;4;509;30869;88276992
CACHED;COMPUTE;22000;100;136;141;141;4;141;94;121438208
CACHED;COMPUTE;22000;1000;248;253;253;4;253;125;121438208
CACHED;COMPUTE;22000;10000;352;357;357;4;357;468;171180032
CACHED;COMPUTE;22000;100000;367;372;372;4;372;3700;390135808
CACHED;COMPUTE;22000;1000000;2289;2294;2294;4;2294;34097;506134528
CACHED;COMPUTE;24000;100;90;95;95;4;95;94;121438208
CACHED;COMPUTE;24000;1000;260;265;265;4;265;141;121438208
CACHED;COMPUTE;24000;10000;298;303;303;4;303;468;270598144
CACHED;COMPUTE;24000;100000;902;907;907;4;907;3744;388956160
CACHED;COMPUTE;24000;1000000;1086;1091;1091;4;1091;36318;206569472
CACHED;COMPUTE;26000;100;210;215;215;4;215;109;121438208
CACHED;COMPUTE;26000;1000;444;449;449;4;449;156;171769856
CACHED;COMPUTE;26000;10000;328;333;333;4;333;500;270598144
CACHED;COMPUTE;26000;100000;496;501;501;4;501;4150;390201344
CACHED;COMPUTE;26000;1000000;526;531;531;4;531;41276;88997888
CACHED;COMPUTE;28000;100;204;209;209;4;209;109;121438208
CACHED;COMPUTE;28000;1000;105;110;110;4;110;156;121438208
CACHED;COMPUTE;28000;10000;335;340;340;4;340;530;270336000
CACHED;COMPUTE;28000;100000;351;356;356;4;356;5230;582615040
CACHED;COMPUTE;28000;1000000;4821;4826;4826;4;4826;44558;596705280
CACHED;COMPUTE;30000;100;76;81;81;4;81;109;121438208
CACHED;COMPUTE;30000;1000;316;321;321;4;321;156;121438208
CACHED;COMPUTE;30000;10000;475;480;480;4;480;577;170983424
CACHED;COMPUTE;30000;100000;720;725;725;4;725;4727;584646656
CACHED;COMPUTE;30000;1000000;3155;3160;3160;4;3160;47285;429522944
CACHED;COMPUTE;32000;100;112;117;117;4;117;100;121438208
CACHED;COMPUTE;32000;1000;260;265;265;4;265;150;171769856
CACHED;COMPUTE;32000;10000;464;469;469;4;469;614;272039936
CACHED;COMPUTE;32000;100000;756;761;761;4;761;5045;390266880
CACHED;COMPUTE;32000;1000000;1558;1563;1563;4;1563;49407;551682048
CACHED;COMPUTE;34000;100;287;292;292;4;292;109;171769856
CACHED;COMPUTE;34000;1000;89;94;94;4;94;150;121438208
CACHED;COMPUTE;34000;10000;287;292;292;4;292;621;270598144
CACHED;COMPUTE;34000;100000;333;338;338;4;338;6213;271122432
CACHED;COMPUTE;34000;1000000;1209;1214;1214;4;1214;55915;144441344
CACHED;COMPUTE;36000;100;225;230;230;4;230;120;121438208
CACHED;COMPUTE;36000;1000;87;92;92;4;92;161;121438208
CACHED;COMPUTE;36000;10000;453;458;458;4;458;685;270991360
CACHED;COMPUTE;36000;100000;371;376;376;4;376;5671;583139328
CACHED;COMPUTE;36000;1000000;2779;2784;2784;4;2784;65213;262733824
CACHED;COMPUTE;38000;100;204;209;209;4;209;110;121438208
CACHED;COMPUTE;38000;1000;281;286;286;4;286;172;269811712
CACHED;COMPUTE;38000;10000;277;282;282;4;282;760;121438208
CACHED;COMPUTE;38000;100000;281;286;286;4;286;5971;96272384
CACHED;COMPUTE;38000;1000000;566;571;571;4;571;61832;105512960
CACHED;COMPUTE;40000;100;137;142;142;4;142;125;121438208
CACHED;COMPUTE;40000;1000;268;273;273;4;273;200;171769856
CACHED;COMPUTE;40000;10000;294;299;299;4;299;814;170065920
CACHED;COMPUTE;40000;100000;459;464;464;4;464;6505;600506368
CACHED;COMPUTE;40000;1000000;2889;2894;2894;4;2894;58680;600637440
CACHED;COMPUTE;42000;100;251;256;256;4;256;125;121438208
CACHED;COMPUTE;42000;1000;149;154;154;4;154;202;121438208
CACHED;COMPUTE;42000;10000;104;109;109;4;109;749;96272384
CACHED;COMPUTE;42000;100000;356;361;361;4;361;6789;94830592
CACHED;COMPUTE;42000;1000000;2170;2175;2175;4;2175;64554;208142336
CACHED;COMPUTE;44000;100;159;164;164;4;164;140;121438208
CACHED;COMPUTE;44000;1000;188;193;193;4;193;187;121438208
CACHED;COMPUTE;44000;10000;546;551;551;4;551;780;271384576
CACHED;COMPUTE;44000;100000;292;297;297;4;297;6695;169410560
CACHED;COMPUTE;44000;1000000;989;994;994;4;994;65977;107347968
CACHED;COMPUTE;46000;100;224;229;229;4;229;124;121438208
CACHED;COMPUTE;46000;1000;419;424;424;4;424;218;268369920
CACHED;COMPUTE;46000;10000;396;401;401;4;401;811;268107776
CACHED;COMPUTE;46000;100000;776;781;781;4;781;8021;391118848
CACHED;COMPUTE;46000;1000000;631;636;636;4;636;68468;88145920
CACHED;COMPUTE;48000;100;205;210;210;4;210;125;171769856
CACHED;COMPUTE;48000;1000;240;245;245;4;245;203;121438208
CACHED;COMPUTE;48000;10000;275;280;280;4;280;843;169345024
CACHED;COMPUTE;48000;100000;413;418;418;4;418;7441;391118848
CACHED;COMPUTE;48000;1000000;694;699;699;4;699;74091;88342528
CACHED;COMPUTE;50000;100;269;274;274;4;274;140;121438208
CACHED;COMPUTE;50000;1000;117;122;122;4;122;203;121438208
CACHED;COMPUTE;50000;10000;489;494;494;4;494;874;167706624
CACHED;COMPUTE;50000;100000;790;795;795;4;795;7665;584318976
CACHED;COMPUTE;50000;1000000;632;637;637;4;637;75427;85524480
CACHED;IO;0;10;0;5;5;4;5;0;96272384
CACHED;IO;0;100;0;5;5;4;5;0;96272384
CACHED;IO;0;500;0;5;5;4;5;0;96272384
CACHED;IO;0;1000;0;5;5;4;5;0;96272384
CACHED;IO;0;5000;0;5;5;4;5;0;96272384
CACHED;IO;2000;10;1970;1975;1975;4;1975;9375;171769856
CACHED;IO;2000;100;1973;1978;1978;4;1978;11029;121438208
CACHED;IO;2000;500;1988;1993;1993;4;1993;14586;121438208
CACHED;IO;2000;1000;1984;1989;1989;4;1989;12870;121438208
CACHED;IO;2000;5000;1981;1986;1986;4;1986;12636;171769856
CACHED;IO;4000;10;3943;3948;3948;4;3948;19640;121438208
CACHED;IO;4000;100;3948;3953;3953;4;3953;24039;171769856
CACHED;IO;4000;500;3956;3961;3961;4;3961;25022;171769856
CACHED;IO;4000;1000;3959;3964;3964;4;3964;22558;171769856
CACHED;IO;4000;5000;3967;3972;3972;4;3972;24399;274399232
CACHED;IO;6000;10;5904;5909;5909;4;5909;29905;171769856
CACHED;IO;6000;100;5913;5918;5918;4;5918;38392;171769856
CACHED;IO;6000;500;5924;5929;5929;4;5929;35365;476446720
CACHED;IO;6000;1000;5922;5927;5927;4;5927;32338;476774400
CACHED;IO;6000;5000;5959;5964;5964;4;5964;36816;268369920
CACHED;IO;8000;10;7871;7876;7876;4;7876;40966;469696512
CACHED;IO;8000;100;7887;7892;7892;4;7892;54398;595394560
CACHED;IO;8000;500;7895;7900;7900;4;7900;45895;595263488
CACHED;IO;8000;1000;7955;7960;7960;4;7960;48453;171769856
CACHED;IO;8000;5000;7943;7948;7948;4;7948;48064;467206144
CACHED;IO;10000;10;9860;9865;9865;4;9865;52619;595001344
CACHED;IO;10000;100;9894;9899;9899;4;7779;75910;276430848
CACHED;IO;10000;500;9975;9980;9980;4;9980;55895;171769856
CACHED;IO;10000;1000;9947;9952;9952;4;9952;57611;171769856
CACHED;IO;10000;5000;9936;9941;9941;4;9719;61825;469696512
CACHED;IO;12000;10;11841;11846;11846;4;10784;64865;594804736
CACHED;IO;12000;100;11871;11876;11876;4;8230;84615;594739200
CACHED;IO;12000;500;11901;11906;11906;4;10550;67423;277348352
CACHED;IO;12000;1000;11921;11926;11926;4;11320;67753;268369920
CACHED;IO;12000;5000;11941;11946;11946;4;9944;76206;479002624
CACHED;IO;14000;10;13791;13796;13796;4;10565;76021;594214912
CACHED;IO;14000;100;13887;13892;13892;4;8189;98056;478937088
CACHED;IO;14000;500;13918;13923;13923;4;10933;84010;277807104
CACHED;IO;14000;1000;13933;13938;13938;4;11218;82167;277676032
CACHED;IO;14000;5000;13945;13950;13950;4;9917;89996;589037568
CACHED;IO;16000;10;15868;15873;15873;4;10394;93335;479199232
CACHED;IO;16000;100;15876;15881;15881;4;9564;110105;593690624
CACHED;IO;16000;500;15912;15917;15917;4;10893;105549;268369920
CACHED;IO;16000;1000;15894;15899;15899;4;11112;87766;478347264
CACHED;IO;16000;5000;16000;16005;16005;4;9880;166882;569245696
CACHED;IO;18000;10;17785;17790;17790;4;10431;100137;593428480
CACHED;IO;18000;100;17800;17805;17805;4;9008;118498;268369920
CACHED;IO;18000;500;17901;17906;17906;4;10960;117032;592510976
CACHED;IO;18000;1000;17850;17855;17855;4;11087;97724;480247808
CACHED;IO;18000;5000;17981;17986;17986;4;15464;171529;612761600
CACHED;IO;20000;10;19848;19853;19853;4;10053;136157;592707584
CACHED;IO;20000;100;19789;19794;19794;4;9461;127484;268369920
CACHED;IO;20000;500;19777;19782;19782;4;10948;109653;479592448
CACHED;IO;20000;1000;19916;19921;19921;4;11122;128404;271187968
CACHED;IO;20000;5000;19944;19949;19949;4;10033;180492;581173248
CACHED;IO2;0;10;0;5;5;4;5;0;96272384
CACHED;IO2;0;100;0;5;5;4;5;0;96272384
CACHED;IO2;0;500;0;5;5;4;5;0;96272384
CACHED;IO2;0;1000;0;5;5;4;5;0;96272384
CACHED;IO2;0;5000;0;5;5;4;5;0;96272384
CACHED;IO2;2000;10;1954;1959;1959;4;1959;1513;121438208
CACHED;IO2;2000;100;1905;1910;1910;4;1910;2839;121438208
CACHED;IO2;2000;500;1897;1902;1902;4;1902;2965;121438208
CACHED;IO2;2000;1000;1891;1896;1896;4;1896;3058;171769856
CACHED;IO2;2000;5000;1886;1891;1891;4;1891;3338;170459136
CACHED;IO2;4000;10;3849;3854;3854;4;3854;2918;171769856
CACHED;IO2;4000;100;3920;3925;3925;4;3925;5694;121438208
CACHED;IO2;4000;500;3909;3914;3914;4;3914;6074;171769856
CACHED;IO2;4000;1000;3860;3865;3865;4;3865;6006;121438208
CACHED;IO2;4000;5000;3916;3921;3921;4;3921;7067;273678336
CACHED;IO2;6000;10;5621;5626;5626;4;5626;3903;171769856
CACHED;IO2;6000;100;5864;5869;5869;4;5869;8767;171769856
CACHED;IO2;6000;500;5794;5799;5799;4;5799;9189;171769856
CACHED;IO2;6000;1000;5874;5879;5879;4;5879;9382;171769856
CACHED;IO2;6000;5000;5906;5911;5911;4;5911;10312;476119040
CACHED;IO2;8000;10;7752;7757;7757;4;7757;5492;171769856
CACHED;IO2;8000;100;7624;7629;7629;4;7629;11532;171769856
CACHED;IO2;8000;500;7804;7809;7809;4;7809;12230;171769856
CACHED;IO2;8000;1000;7889;7894;7894;4;7894;12433;275644416
CACHED;IO2;8000;5000;7761;7766;7766;4;7766;16329;462094336
CACHED;IO2;10000;10;9502;9507;9507;4;9507;7082;171769856
CACHED;IO2;10000;100;9675;9680;9680;4;9680;14462;171769856
CACHED;IO2;10000;500;9680;9685;9685;4;9685;15242;171507712
CACHED;IO2;10000;1000;9755;9760;9760;4;9760;15602;276955136
CACHED;IO2;10000;5000;9617;9622;9622;4;9622;17389;469303296
CACHED;IO2;12000;10;11617;11622;11622;4;11622;8815;171769856
CACHED;IO2;12000;100;11697;11702;11702;4;11702;17629;171769856
CACHED;IO2;12000;500;11784;11789;11789;4;11789;19950;171769856
CACHED;IO2;12000;1000;11670;11675;11675;4;11675;19287;277676032
CACHED;IO2;12000;5000;11648;11653;11653;4;11653;21297;469696512
CACHED;IO2;14000;10;13745;13750;13750;4;13750;12839;171769856
CACHED;IO2;14000;100;13689;13694;13694;4;13694;21542;171769856
CACHED;IO2;14000;500;13582;13587;13587;4;13587;22857;278200320
CACHED;IO2;14000;1000;13689;13694;13694;4;7748;82328;268369920
CACHED;IO2;14000;5000;13753;13758;13758;4;13758;48163;588578816
CACHED;IO2;16000;10;15747;15752;15752;4;15752;9765;171769856
CACHED;IO2;16000;100;15641;15646;15646;4;15646;20564;171769856
CACHED;IO2;16000;500;15708;15713;15713;4;15713;11537;279248896
CACHED;IO2;16000;1000;15742;15747;15747;4;15747;34774;268369920
CACHED;IO2;16000;5000;15735;15740;15740;4;15740;25292;593690624
CACHED;IO2;18000;10;17561;17566;17566;4;17566;14385;171769856
CACHED;IO2;18000;100;17824;17829;17829;4;17829;18766;279642112
CACHED;IO2;18000;500;17741;17746;17746;4;17746;13433;268369920
CACHED;IO2;18000;1000;17584;17589;17589;4;12246;78111;268369920
CACHED;IO2;18000;5000;17623;17628;17628;4;10083;88498;573767680
CACHED;IO2;20000;10;19655;19660;19660;4;19660;22451;171769856
CACHED;IO2;20000;100;19482;19487;19487;4;19487;25555;280821760
CACHED;IO2;20000;500;19737;19742;19742;4;19742;16243;268369920
CACHED;IO2;20000;1000;19436;19441;19441;4;13263;114647;268369920
CACHED;IO2;20000;5000;19731;19736;19736;4;13217;114930;580517888
CACHED;SLEEP;0;10;0;5;5;4;5;0;96272384
CACHED;SLEEP;0;100;0;5;5;4;5;0;96272384
CACHED;SLEEP;0;500;0;5;5;4;5;0;96272384
CACHED;SLEEP;0;1000;0;5;5;4;5;0;96272384
CACHED;SLEEP;0;5000;0;5;5;4;5;0;96272384
CACHED;SLEEP;2000;10;654;659;659;4;659;78;96272384
CACHED;SLEEP;2000;100;1736;1741;1741;4;1741;234;96272384
CACHED;SLEEP;2000;500;2000;2005;2005;4;2005;656;96272384
CACHED;SLEEP;2000;1000;2000;2005;2005;4;2005;1139;96272384
CACHED;SLEEP;2000;5000;2000;2005;2005;4;2005;5133;96272384
CACHED;SLEEP;4000;10;964;969;969;4;969;109;96272384
CACHED;SLEEP;4000;100;2720;2725;2725;4;2725;297;96272384
CACHED;SLEEP;4000;500;4000;4005;4005;4;4005;795;96272384
CACHED;SLEEP;4000;1000;4000;4005;4005;4;4005;1310;96272384
CACHED;SLEEP;4000;5000;4000;4005;4005;4;4005;5273;96272384
CACHED;SLEEP;6000;10;1227;1232;1232;4;1232;156;469696512
CACHED;SLEEP;6000;100;3443;3448;3448;4;3448;593;601882624
CACHED;SLEEP;6000;500;6000;6005;6005;4;6005;951;597032960
CACHED;SLEEP;6000;1000;6000;6005;6005;4;6005;1435;597098496
CACHED;SLEEP;6000;5000;6000;6005;6005;4;6005;5522;599261184
CACHED;SLEEP;8000;10;1353;1358;1358;4;1358;171;270925824
CACHED;SLEEP;8000;100;3620;3625;3625;4;3625;718;602144768
CACHED;SLEEP;8000;500;7422;7427;7427;4;7427;1373;601686016
CACHED;SLEEP;8000;1000;8000;8005;8005;4;8005;1794;601489408
CACHED;SLEEP;8000;5000;8000;8005;8005;4;8005;6006;602079232
CACHED;SLEEP;10000;10;1494;1499;1499;4;1499;187;271384576
CACHED;SLEEP;10000;100;3616;3621;3621;4;3621;780;602144768
CACHED;SLEEP;10000;500;7932;7937;7937;4;7937;1560;602079232
CACHED;SLEEP;10000;1000;10000;10005;10005;4;10005;1934;594542592
CACHED;SLEEP;10000;5000;10000;10005;10005;4;10005;5740;268369920
CACHED;SLEEP;12000;10;1701;1706;1706;4;1706;250;598736896
CACHED;SLEEP;12000;100;3520;3525;3525;4;3525;858;602144768
CACHED;SLEEP;12000;500;8534;8539;8539;4;8539;1466;602013696
CACHED;SLEEP;12000;1000;12000;12005;12005;4;12005;2028;589889536
CACHED;SLEEP;12000;5000;12000;12005;12005;4;12005;5912;587530240
CACHED;SLEEP;14000;10;1743;1748;1748;4;1748;281;599916544
CACHED;SLEEP;14000;100;3825;3830;3830;4;3830;920;602144768
CACHED;SLEEP;14000;500;8538;8543;8543;4;8543;2309;602144768
CACHED;SLEEP;14000;1000;13940;13945;13945;4;13945;2106;589103104
CACHED;SLEEP;14000;5000;14000;14005;14005;4;14005;6194;591396864
CACHED;SLEEP;16000;10;1754;1759;1759;4;1759;266;597557248
CACHED;SLEEP;16000;100;3968;3973;3973;4;3973;1123;602144768
CACHED;SLEEP;16000;500;7938;7943;7943;4;7943;1981;601620480
CACHED;SLEEP;16000;1000;14952;14957;14957;4;14957;2590;599064576
